,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
16,1411791632509378573,1411791537680306178,2021-07-04 16:58:49 Eastern Daylight Time,2021-07-04,16:58:49,-400,709791218075459584,katiejwoo,Katie Woo,,@RicardoSTL1 @Cardinals He was traded to PIT for cash considerations yesterday.,en,[],[],[],1,0,0,[],[],https://twitter.com/katiejwoo/status/1411791632509378573,False,,0,,,,,,,,"[{'screen_name': 'RicardoSTL1', 'name': 'RicardoSTL', 'id': '400514470'}, {'screen_name': 'Cardinals', 'name': 'St. Louis Cardinals', 'id': '52847728'}]",,,,
17,1411783886485569544,1411783886485569544,2021-07-04 16:28:02 Eastern Daylight Time,2021-07-04,16:28:02,-400,709791218075459584,katiejwoo,Katie Woo,,"A bruised right thumb for Martínez, which occurred sometime during his last AB. He is currently day to day.",en,[],[],[],10,8,37,[],[],https://twitter.com/katiejwoo/status/1411783886485569544,False,https://twitter.com/katiejwoo/status/1411783167736958977,0,,,,,,,,[],,,,
18,1411783167736958977,1411783167736958977,2021-07-04 16:25:11 Eastern Daylight Time,2021-07-04,16:25:11,-400,709791218075459584,katiejwoo,Katie Woo,,"Carlos Martínez retired Trevor Story on a flyout for the first out in the fourth, and then promptly left the game with head trainer Adam Olsen.   Then, it started to rain. So far, just Brandon Waddell and Andew Knizner are left on the field.   Will update on both accords ASAP.",en,[],[],[],1,4,34,[],[],https://twitter.com/katiejwoo/status/1411783167736958977,False,,0,,,,,,,,[],,,,
19,1411778369574760449,1411778369574760449,2021-07-04 16:06:07 Eastern Daylight Time,2021-07-04,16:06:07,-400,709791218075459584,katiejwoo,Katie Woo,,🇺🇸  https://t.co/FbluHlVsxX,und,[],[],['https://pbs.twimg.com/media/E5ek8H7UcAI8_Mn.jpg'],1,2,153,[],[],https://twitter.com/katiejwoo/status/1411778369574760449,False,,1,https://pbs.twimg.com/media/E5ek8H7UcAI8_Mn.jpg,,,,,,,[],,,,
20,1411775961071226895,1411775722209759235,2021-07-04 15:56:33 Eastern Daylight Time,2021-07-04,15:56:33,-400,709791218075459584,katiejwoo,Katie Woo,,@MeganMarieInSD Just no respect for my virgin eyes and ears.,en,[],[],[],1,0,3,[],[],https://twitter.com/katiejwoo/status/1411775961071226895,False,,0,,,,,,,,"[{'screen_name': 'MeganMarieInSD', 'name': 'Megan Reindl 👩🏻\u200d🦰', 'id': '28192198'}]",,,,
21,1411769701315842051,1411769701315842051,2021-07-04 15:31:40 Eastern Daylight Time,2021-07-04,15:31:40,-400,709791218075459584,katiejwoo,Katie Woo,,"Harrison Bader ripped a two-run homer off righty Germán Márquez's breaking ball ......   Interesting.  Cardinals up, 2-1, T2.",en,[],[],[],3,1,123,[],[],https://twitter.com/katiejwoo/status/1411769701315842051,False,,0,,,,,,,,[],,,,
22,1411764165115400194,1411754834517188615,2021-07-04 15:09:40 Eastern Daylight Time,2021-07-04,15:09:40,-400,709791218075459584,katiejwoo,Katie Woo,,@Zippy_TMS @t_713P I’ll be modest and say 3.,en,[],[],[],0,0,5,[],[],https://twitter.com/katiejwoo/status/1411764165115400194,False,,0,,,,,,,,"[{'screen_name': 'Zippy_TMS', 'name': 'Roy. Love is love 🌈.', 'id': '1576567184'}, {'screen_name': 't_713P', 'name': 'PT', 'id': '2251317921'}]",,,,
23,1411754834517188615,1411754834517188615,2021-07-04 14:32:36 Eastern Daylight Time,2021-07-04,14:32:36,-400,709791218075459584,katiejwoo,Katie Woo,,Stop @'ing me about the lineup and go eat a hot dog.,en,[],[],[],67,21,1065,[],[],https://twitter.com/katiejwoo/status/1411754834517188615,False,,0,,,,,,,,[],,,,
24,1411729435590598663,1411727726889910272,2021-07-04 12:51:40 Eastern Daylight Time,2021-07-04,12:51:40,-400,709791218075459584,katiejwoo,Katie Woo,,@justdelossantos The real celebration is tomorrow. See ya soon fam.,en,[],[],[],1,0,0,[],[],https://twitter.com/katiejwoo/status/1411729435590598663,False,,0,,,,,,,,"[{'screen_name': 'justdelossantos', 'name': 'Justice delos Santos', 'id': '4919913620'}]",,,,
25,1411727987238703107,1411725999616757760,2021-07-04 12:45:55 Eastern Daylight Time,2021-07-04,12:45:55,-400,709791218075459584,katiejwoo,Katie Woo,,"@Paranormalpope @dgoold @stltoday It's all good. It's a long season and an especially frustrating loss. I promise I roll my eyes too, I'm just not on camera.",en,[],[],[],1,0,16,[],[],https://twitter.com/katiejwoo/status/1411727987238703107,False,,0,,,,,,,,"[{'screen_name': 'Paranormalpope', 'name': 'Justin', 'id': '1164673314494828547'}, {'screen_name': 'dgoold', 'name': 'Derrick S. Goold', 'id': '16533116'}, {'screen_name': 'stltoday', 'name': 'St. Louis Post-Dispatch', 'id': '6039302'}]",,,,
26,1411727726889910272,1411727726889910272,2021-07-04 12:44:53 Eastern Daylight Time,2021-07-04,12:44:53,-400,709791218075459584,katiejwoo,Katie Woo,,"Happy birthday, America 🇺🇸  Here are the nine Cardinal dudes going for a series split today.  Carlson 7 Goldschmidt 3 Arenado 5 Carpenter 4 Edman 9 Bader 8 DeJong 6 Knizner 2 Martínez 1",en,[],[],[],22,6,140,[],[],https://twitter.com/katiejwoo/status/1411727726889910272,False,,0,,,,,,,,[],,,,
27,1411555831045398529,1411555829766098944,2021-07-04 01:21:50 Eastern Daylight Time,2021-07-04,01:21:50,-400,709791218075459584,katiejwoo,Katie Woo,,".... against lefties. He's got a significant less OPS, .500 against righties and he's been great all year for us in big situations. He got a changeup up, and [Story] hit it.""",en,[],[],[],5,2,22,[],[],https://twitter.com/katiejwoo/status/1411555831045398529,False,,0,,,,,,,,[],,,,
28,1411555829766098944,1411555829766098944,2021-07-04 01:21:49 Eastern Daylight Time,2021-07-04,01:21:49,-400,709791218075459584,katiejwoo,Katie Woo,,"Mike Shildt on the decision to keep Cabrera in the game and pitch to Story, in what was ultimately the game-deciding AB.  ""Cabby was 0-for-20 with his changeup against righties this year. He's got a .222 batting average. Ball in play against righties almost twice as much... (1/2)",en,[],[],[],3,3,26,[],[],https://twitter.com/katiejwoo/status/1411555829766098944,False,,0,,,,,,,,[],,,,
29,1411549743277293570,1411549743277293570,2021-07-04 00:57:38 Eastern Daylight Time,2021-07-04,00:57:38,-400,709791218075459584,katiejwoo,Katie Woo,,"This was a cool moment Wade LeBlanc shared with us, unprovoked. Entering tonight, he owned 8.34 ERA with a 2.051 WHIP at Coors Field. Opposing hitters owned a 1.100 OPS against him.  Tonight, he threw 5 2/3 shutout innings. #STLCards",en,[],[],[],8,6,147,['stlcards'],[],https://twitter.com/katiejwoo/status/1411549743277293570,False,https://twitter.com/BallySportsMW/status/1411547948094197760,0,,,,,,,,[],,,,
30,1411543994232942596,1411543994232942596,2021-07-04 00:34:48 Eastern Daylight Time,2021-07-04,00:34:48,-400,709791218075459584,katiejwoo,Katie Woo,,"Dylan Carlson strikes out with runners on second and third and the Cardinals drop to the Rockies, 3-2.",en,[],[],[],5,2,27,[],[],https://twitter.com/katiejwoo/status/1411543994232942596,False,,0,,,,,,,,[],,,,
31,1411536625692299265,1411536625692299265,2021-07-04 00:05:31 Eastern Daylight Time,2021-07-04,00:05:31,-400,709791218075459584,katiejwoo,Katie Woo,,"Cardinals heart of the order comes through with two outs and scores twice to make it a one-run game, but they strand a pair with a Bader strikeout to end the top of the eighth. It's 3-2, COL.",en,[],[],[],3,1,33,[],[],https://twitter.com/katiejwoo/status/1411536625692299265,False,,0,,,,,,,,[],,,,
32,1411531976859914241,1411531976859914241,2021-07-03 23:47:02 Eastern Daylight Time,2021-07-03,23:47:02,-400,709791218075459584,katiejwoo,Katie Woo,,"Cabrera had faced the three-batter minimum. Gant is warming up for the second time.   But Cabrera remained in the game vs. righty Trevor Story.  Almost simultaneously, @dgoold turned to each other to start to question it ... but we didn't have enough time.  Rockies up, 3-0.",en,"[{'screen_name': 'dgoold', 'name': 'derrick s. goold', 'id': '16533116'}]",[],[],22,7,91,[],[],https://twitter.com/katiejwoo/status/1411531976859914241,False,,0,,,,,,,,[],,,,
33,1411525318733668353,1411525318733668353,2021-07-03 23:20:35 Eastern Daylight Time,2021-07-03,23:20:35,-400,709791218075459584,katiejwoo,Katie Woo,,"LeBlanc'd  Wade LeBlanc, certified strike-thrower, notches 5 2/3 scoreless innings at Coors Field (!). Allows three hits, three walks &amp; strikes out three.  The not great news: Rockies' starter Kyle Freeland has also had the same effect on the Cardinals. We're scoreless after six.",en,[],[],[],4,5,90,[],[],https://twitter.com/katiejwoo/status/1411525318733668353,False,,0,,,,,,,,[],,,,
34,1411519328009261062,1411519328009261062,2021-07-03 22:56:47 Eastern Daylight Time,2021-07-03,22:56:47,-400,709791218075459584,katiejwoo,Katie Woo,,Me when I notice someone even mildly attractive looking in my direction.,en,[],[],[],21,13,619,[],[],https://twitter.com/katiejwoo/status/1411519328009261062,False,https://twitter.com/JomboyMedia/status/1411500162460049409,0,,,,,,,,[],,,,
35,1411512715760254976,1411512715760254976,2021-07-03 22:30:30 Eastern Daylight Time,2021-07-03,22:30:30,-400,709791218075459584,katiejwoo,Katie Woo,,That's one heck of a play by Mr. Paul Goldschmidt.   Hard to beat this Cardinals' corner defense.,en,[],[],[],3,4,220,[],[],https://twitter.com/katiejwoo/status/1411512715760254976,False,,0,,,,,,,,[],,,,
36,1411496933970042882,1411496588338421762,2021-07-03 21:27:48 Eastern Daylight Time,2021-07-03,21:27:48,-400,709791218075459584,katiejwoo,Katie Woo,,"@SammyLev I'm over here being the lil writer that I am, keeping score, staying away from important things.",en,[],[],[],1,0,14,[],[],https://twitter.com/katiejwoo/status/1411496933970042882,False,,0,,,,,,,,"[{'screen_name': 'SammyLev', 'name': 'Sam Levitt', 'id': '209740160'}]",,,,
37,1411496588338421762,1411496588338421762,2021-07-03 21:26:25 Eastern Daylight Time,2021-07-03,21:26:25,-400,709791218075459584,katiejwoo,Katie Woo,,"Scoreless after one, but I'm absolutely transfixed on what appears to be some fireworks that have caught on fire and are now shooting off randomly atop the roof of Coors Field.",en,[],[],[],11,6,212,[],[],https://twitter.com/katiejwoo/status/1411496588338421762,False,,0,,,,,,,,[],,,,
38,1411482518260432897,1411482518260432897,2021-07-03 20:30:31 Eastern Daylight Time,2021-07-03,20:30:31,-400,709791218075459584,katiejwoo,Katie Woo,,Ah my apologies for not tweeting this out sooner. Imaging was negative on O’Neill’s pinky (no fracture). He did some light on field work today (did not swing a bat).,en,[],[],[],2,1,124,[],[],https://twitter.com/katiejwoo/status/1411482518260432897,False,https://twitter.com/AugieNash/status/1411476910341771264,0,,,,,,,,[],,,,
39,1411439860892700678,1411439860892700678,2021-07-03 17:41:00 Eastern Daylight Time,2021-07-03,17:41:00,-400,709791218075459584,katiejwoo,Katie Woo,,No Tyler O'Neill in today's lineup.   1. Edman 9 2. Carlson 7 3. Goldschmidt 3 4. Arenado 5 5. Molina 2 6. Bader 8 7. DeJong 6 8. Sosa 4 9. LeBlanc 1,en,[],[],[],10,5,77,[],[],https://twitter.com/katiejwoo/status/1411439860892700678,False,,0,,,,,,,,[],,,,
40,1411387042987057154,1411387042987057154,2021-07-03 14:11:08 Eastern Daylight Time,2021-07-03,14:11:08,-400,709791218075459584,katiejwoo,Katie Woo,,More roster moves. John Nogowski is headed to the Pirates. He should see plenty of exposure there.,en,[],[],[],12,6,97,[],[],https://twitter.com/katiejwoo/status/1411387042987057154,False,https://twitter.com/Cardinals/status/1411386830281453569,0,,,,,,,,[],,,,
41,1411376692308824069,1411376692308824069,2021-07-03 13:30:00 Eastern Daylight Time,2021-07-03,13:30:00,-400,709791218075459584,katiejwoo,Katie Woo,,"Relive the grandness that was last night.   On a six-run, two-out explosion, Harrison Bader's return, being the ""sparkplug"" and how a reeling offense can build off of Friday's final two innings.   https://t.co/fsw3flHRLV",en,[],['https://theathletic.com/2687893/2021/07/03/harrison-baders-grand-slam-highlights-cardinals-ideal-offensive-recipe/'],[],1,4,39,[],[],https://twitter.com/katiejwoo/status/1411376692308824069,False,,0,,,,,,,,[],,,,
42,1411367416907530244,1411366665829244931,2021-07-03 12:53:08 Eastern Daylight Time,2021-07-03,12:53:08,-400,709791218075459584,katiejwoo,Katie Woo,,@fffjayare Yeah I know I have spent way too many days of life there 😂,en,[],[],[],2,0,0,[],[],https://twitter.com/katiejwoo/status/1411367416907530244,False,,0,,,,,,,,"[{'screen_name': 'fffjayare', 'name': 'françois twiterrand', 'id': '190800648'}]",,,,
43,1411366665829244931,1411366665829244931,2021-07-03 12:50:09 Eastern Daylight Time,2021-07-03,12:50:09,-400,709791218075459584,katiejwoo,Katie Woo,,This is just a few days before my first ever baseball game … at the Oakland Coliseum. 🙃,en,[],[],[],5,0,72,[],[],https://twitter.com/katiejwoo/status/1411366665829244931,False,https://twitter.com/chriscotillo/status/1411196197788811264,0,,,,,,,,[],,,,
44,1411365814171705346,1411365814171705346,2021-07-03 12:46:46 Eastern Daylight Time,2021-07-03,12:46:46,-400,709791218075459584,katiejwoo,Katie Woo,,"Congrats to #TheCommish on 50 years at the Post-Dispatch. He has been just an absolute joy to sit next to in the (appropriately-named) press box every day. The best part of this job is picking the brains of others, and there’s hardly a better person to learn from.",en,[],[],[],3,3,93,['thecommish'],[],https://twitter.com/katiejwoo/status/1411365814171705346,False,https://twitter.com/cmshhummel/status/1411348325459243008,0,,,,,,,,[],,,,
45,1411326707932426243,1411186666761564161,2021-07-03 10:11:23 Eastern Daylight Time,2021-07-03,10:11:23,-400,709791218075459584,katiejwoo,Katie Woo,,@MannyOnMLB This is a fantastic shot!!,en,[],[],[],0,0,2,[],[],https://twitter.com/katiejwoo/status/1411326707932426243,False,,0,,,,,,,,"[{'screen_name': 'MannyOnMLB', 'name': 'Manny Randhawa', 'id': '772194013'}]",,,,
46,1411200918624817155,1411185459233951747,2021-07-03 01:51:32 Eastern Daylight Time,2021-07-03,01:51:32,-400,709791218075459584,katiejwoo,Katie Woo,,@dgoold @judahbrody @zachsilver @katiewoo @stltoday How dare you.   😂,en,[],[],[],0,0,2,[],[],https://twitter.com/katiejwoo/status/1411200918624817155,False,,0,,,,,,,,"[{'screen_name': 'dgoold', 'name': 'Derrick S. Goold', 'id': '16533116'}, {'screen_name': 'judahbrody', 'name': 'Judah Brody', 'id': '1118588539942215680'}, {'screen_name': 'zachsilver', 'name': 'Zachary Silver', 'id': '4224191621'}, {'screen_name': 'katiewoo', 'name': 'katie davies', 'id': '19414499'}, {'screen_name': 'stltoday', 'name': 'St. Louis Post-Dispatch', 'id': '6039302'}]",,,,
47,1411182426790010885,1411182426790010885,2021-07-03 00:38:03 Eastern Daylight Time,2021-07-03,00:38:03,-400,709791218075459584,katiejwoo,Katie Woo,,"Mike Shildt says the HBP to Tyler O'Neill hit him in the right pinky and will continue testing tomorrow. They are optimstic, but will know more tomorrow. #STLCards",en,[],[],[],2,4,83,['stlcards'],[],https://twitter.com/katiejwoo/status/1411182426790010885,False,,0,,,,,,,,[],,,,
48,1411173423192096770,1411173423192096770,2021-07-03 00:02:17 Eastern Daylight Time,2021-07-03,00:02:17,-400,709791218075459584,katiejwoo,Katie Woo,,"The Cardinals score six runs in the tenth, all on two outs, and storm to a 9-3 win over the Rockies in ten innings. Harrison Bader started the postgame fireworks show a little prematurely, but I'm sure nobody on the Cardinals minded.",en,[],[],[],3,7,201,[],[],https://twitter.com/katiejwoo/status/1411173423192096770,False,,0,,,,,,,,[],,,,
49,1411172706633007105,1411172706633007105,2021-07-02 23:59:26 Eastern Daylight Time,2021-07-02,23:59:26,-400,709791218075459584,katiejwoo,Katie Woo,,"Per Cardinals PR, Harrison Bader's extra-inning grand slam is St. Louis' first since Paul Goldschmidt launched one into the Allegheny River in Pittsburgh on July 22, 2019.",en,[],[],[],5,28,529,[],[],https://twitter.com/katiejwoo/status/1411172706633007105,False,,0,,,,,,,,[],,,,
50,1411171360651554817,1411171360651554817,2021-07-02 23:54:05 Eastern Daylight Time,2021-07-02,23:54:05,-400,709791218075459584,katiejwoo,Katie Woo,,This call is almost as grand as the swing.,en,[],[],[],13,15,501,[],[],https://twitter.com/katiejwoo/status/1411171360651554817,False,https://twitter.com/Cardinals/status/1411170804507762691,0,,,,,,,,[],,,,
51,1411170665105928196,1411170665105928196,2021-07-02 23:51:19 Eastern Daylight Time,2021-07-02,23:51:19,-400,709791218075459584,katiejwoo,Katie Woo,,Bader's first career grand slam puts the Cardinals up big time.   Welcome back.,en,[],[],[],2,4,116,[],[],https://twitter.com/katiejwoo/status/1411170665105928196,False,https://twitter.com/katiejwoo/status/1411170477444415491,0,,,,,,,,[],,,,
52,1411170477444415491,1411170477444415491,2021-07-02 23:50:34 Eastern Daylight Time,2021-07-02,23:50:34,-400,709791218075459584,katiejwoo,Katie Woo,,Oh wow.   Harrison Bader's grand slam might have just landed in St. Louis.,en,[],[],[],12,28,702,[],[],https://twitter.com/katiejwoo/status/1411170477444415491,False,,0,,,,,,,,[],,,,
53,1411169452549459971,1411169452549459971,2021-07-02 23:46:30 Eastern Daylight Time,2021-07-02,23:46:30,-400,709791218075459584,katiejwoo,Katie Woo,,"Moments after a ""Let's go Yadi"" chant breaks out *at Coors Field* he shoots a single up the middle to score Carlson.   And, bc you're prob gonna need more than one in these extra-inning situations, Tommy Edman tacks on another one with a single of his own.   Cardinals up, 5-3.",en,[],[],[],5,5,143,[],[],https://twitter.com/katiejwoo/status/1411169452549459971,False,,0,,,,,,,,[],,,,
54,1411166750700412929,1411166750700412929,2021-07-02 23:35:46 Eastern Daylight Time,2021-07-02,23:35:46,-400,709791218075459584,katiejwoo,Katie Woo,,"Not-so-free baseball.  To the tenth we go. Carlson will represent the runner at second base.   Goldschmidt, Arenado, Sosa due up.",en,[],[],[],0,2,34,[],[],https://twitter.com/katiejwoo/status/1411166750700412929,False,,0,,,,,,,,[],,,,
